id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
2048c9c6-008f-4746-b7e2-5e735e962565,Maggie,Marques,hrenaud@example.com,1966-04-10,0677602931,"91, avenue Brigitte Morvan",51329,Costa,France,archiviste,Hardy,59523,Veuf(ve),0,Licence,2021-11-27,2024-05-11 10:06:52,True,SMS,"Cinéma, Mode"
a483df60-21ed-46a9-890e-b3a7383a9fc0,Élise,Paris,adele00@example.com,1985-04-16,0622045412,"16, boulevard de Payet",89338,Costeboeuf,France,horloger,Pascal,73475,Veuf(ve),3,Autre,2024-02-27,2024-09-16 10:00:51,True,Téléphone,Cuisine
b35d32e9-3bee-45ee-a845-4622da292916,Joseph,Maury,reneemorin@example.net,1952-03-05,0773465184,"68, boulevard Chevallier",74887,Leclerc-sur-Roger,France,ingénieur essais,Adam,78630,Veuf(ve),2,Licence,2022-01-07,2025-04-02 16:11:24,False,Téléphone,"Jeux vidéo, Art, Sport, Mode"
eccdb5de-6063-4e6d-83bb-d8c0442a29e1,Étienne,Aubry,hherve@example.com,2003-06-29,0636807367,rue Dubois,68874,Sainte Monique,France,chargé d'études en marketing,Valette,115674,Divorcé(e),4,Licence,2025-01-28,2025-04-20 21:25:31,False,Email,"Cuisine, Musique, Sport, Lecture"
da30f714-1564-4ded-946e-d08f418759d4,Stéphanie,Reynaud,alexandrialesage@example.net,1976-10-21,0628988153,"52, rue Lefèvre",67215,Devaux,France,ingénieur d'études en sûreté nucléaire,Turpin,74439,Veuf(ve),4,Licence,2024-02-18,2024-08-31 22:59:45,False,Courrier,Art
e0a9b329-b6ce-416f-9ae1-27900ee3aeb1,Hugues,Paris,vidalalix@example.com,1982-09-14,0789547405,"44, rue Philippe",94534,Briand-la-Forêt,France,ingénieur logiciel,Michel,108284,Célibataire,2,Master,2020-10-09,2025-03-27 08:16:47,True,Courrier,"Art, Jeux vidéo, Voyage"
b5efb8de-11d0-4cda-b3b8-cc6cee37539e,Véronique,Da Silva,munozalphonse@example.com,1952-03-12,0639835822,"91, rue Paul",65408,Parent,France,ethnologue,Gaillard Marion S.A.S.,117793,Pacsé(e),4,BTS/DUT,2023-09-13,2024-07-25 06:31:00,True,Email,Sport
bf5eb68e-e2ae-43a4-91e7-563c41f7154c,Valérie,Allard,vpetitjean@example.org,1984-11-06,0716091501,"7, boulevard Théodore Laroche",02657,Leclercdan,France,conseiller en environnement,David,108527,Marié(e),3,Autre,2020-05-20,2025-02-25 20:49:01,False,SMS,Jeux vidéo
9d0dc843-3446-48e7-8318-a4573860b6f1,Françoise,Collet,monnierrene@example.net,1957-10-17,0638036643,"58, avenue Guillaume",10526,Sainte Henri,France,officier de la marine marchande,Gomes Thibault et Fils,61902,Divorcé(e),4,Baccalauréat,2024-09-10,2024-05-24 02:13:34,False,Email,"Cinéma, Art, Jeux vidéo"
531bbe35-5498-49df-9efe-23f641be6206,Marcel,Bonnin,catherine56@example.com,1955-03-21,0625999142,"13, rue Michelle Gautier",08343,Cordierboeuf,France,microtechnicien,Hubert,97005,Veuf(ve),4,Doctorat,2021-07-28,2024-07-08 21:49:06,False,SMS,"Technologie, Mode"
c1644aa1-d384-4433-b030-05393ecfc4d1,Zoé,Petitjean,marcelleriviere@example.com,2002-06-08,0732031268,avenue de Weiss,68631,Valentin,France,guide-conférencier,Delannoy S.A.R.L.,102106,Veuf(ve),1,Baccalauréat,2023-07-09,2024-09-02 10:14:59,True,SMS,"Sport, Cuisine, Jeux vidéo, Art"
ba4138d8-b3d9-4629-acc9-41a28f9843c7,Marine,Normand,rollandmargot@example.com,1996-11-08,071014162,boulevard Thibaut Guillet,13730,Sainte Inès-les-Bains,France,opérateur de raffinerie,Maury Leduc S.A.,84725,Célibataire,3,Doctorat,2022-07-25,2024-08-12 19:59:33,False,Email,"Jeux vidéo, Lecture"
950a23a2-b1cb-4636-9a95-f1a841c80e31,Philippe,Berthelot,henri20@example.net,1998-01-10,078273556,"5, boulevard Gilbert",12392,Lefèvre,France,monteur en réseaux de distribution électrique,Moreno,102836,Célibataire,0,BTS/DUT,2021-01-21,2025-01-07 10:26:15,False,Téléphone,Cinéma
454b13f1-cbe5-413b-b0c3-b435bd634972,Thibaut,Fleury,gilles62@example.com,1957-10-22,0617391915,avenue Noël,41262,Vasseur,France,technicien en traitement des déchets,Lecoq Meunier S.A.,54991,Pacsé(e),3,Licence,2020-11-29,2024-09-19 11:42:00,False,Courrier,"Jeux vidéo, Voyage"
2dbd29f6-07c6-4e8f-acb1-56677ebdb2e3,Emmanuel,Girard,sophieguyot@example.com,1992-02-06,0664394804,"29, avenue Tristan Boucher",19828,Gomesnec,France,responsable de laboratoire de contrôle en biologie,Thomas SA,75739,Veuf(ve),2,Autre,2020-08-05,2024-07-27 01:11:59,False,Téléphone,"Art, Mode, Jeux vidéo"
324416fb-0940-4f42-a2eb-00ea7e37f1bb,Cécile,Martel,mrodrigues@example.org,1973-08-07,0752213477,"858, boulevard Bousquet",84430,RuizVille,France,psychomotricien,Vallée,103944,Célibataire,0,Autre,2024-05-27,2024-09-06 15:05:05,True,Téléphone,"Voyage, Cuisine"
d15ae112-fcba-4154-9c51-3c352df0c65b,Robert,Duhamel,guilbertzacharie@example.com,1960-04-25,0682851804,"606, rue de Pottier",71608,Étienne,France,géographe,Tanguy,119883,Divorcé(e),1,Licence,2025-02-02,2025-03-12 11:26:00,True,Email,Technologie
3740fbf5-66f3-4c71-b954-f3cd752d09dd,Paulette,Da Silva,colettearnaud@example.net,1995-07-26,0769361377,"53, avenue Thérèse Benard",77451,Saint Arnaude-la-Forêt,France,conducteur opérateur opératrice de scierie,Michel Fouquet S.A.R.L.,116841,Marié(e),0,Master,2022-01-31,2024-07-29 05:32:05,False,Téléphone,"Musique, Voyage, Mode"
fa968f27-7eac-43f9-a53f-038ba64e32af,Thérèse,Lopes,jules87@example.org,1971-09-19,0759029256,avenue Luc Briand,01453,Teixeira-sur-Mer,France,chauffeur de taxi,Vaillant,64571,Divorcé(e),4,Master,2024-12-27,2024-11-27 13:49:34,True,Courrier,Technologie
64a1f480-0666-4716-8a20-c24d8625b4a9,Danielle,Léger,henrijacques@example.com,1982-08-12,07266265,"88, chemin de Cousin",29361,Lefèvre,France,attaché commercial commerciale,Reynaud,81700,Pacsé(e),0,BTS/DUT,2021-10-15,2024-06-01 20:54:41,False,Email,"Mode, Lecture, Sport, Jeux vidéo"
5e606ffd-387e-45c1-b742-76bcef25a890,Agathe,Rémy,guillonmaggie@example.org,1958-07-31,0645228830,"39, chemin Marc Charles",14867,Aubry,France,assistant en architecture,Picard Monnier S.A.,68613,Pacsé(e),0,Licence,2025-03-29,2025-03-06 03:34:24,True,SMS,Voyage
eb26525a-83e5-4b9d-9f8a-ab9546989a7d,Noémi,Lambert,boyervictoire@example.net,2000-01-26,0642698266,"80, avenue Élise Sanchez",63483,Moreau-sur-Duval,France,bottier,Perret,72248,Marié(e),4,Licence,2024-07-27,2024-05-04 06:12:21,True,Courrier,"Art, Voyage, Mode, Sport"
49491eae-3585-4165-8ae0-4167e56e920d,Anne,Blot,eboulanger@example.net,1950-01-09,0721442070,"40, avenue de Gimenez",49485,Henry-la-Forêt,France,électromécanicien en remontées mécaniques,Bouvier S.A.,107770,Marié(e),0,Licence,2020-06-18,2024-10-23 07:57:24,True,Courrier,"Sport, Cuisine"
90fbe967-63e6-4b57-a8a4-a82c08604ced,David,Allain,lefevretheodore@example.com,1994-11-03,063099820,"70, rue de Henry",50648,Becker,France,botaniste,Marchal Guyon SARL,84538,Marié(e),1,Baccalauréat,2020-08-04,2024-11-21 21:48:38,True,Email,Jeux vidéo
02492e09-0440-4a3e-a2ad-1de6b9f818f9,Aimée,Dupré,denise07@example.org,1984-11-07,0713094197,"63, rue de Bazin",84402,CourtoisVille,France,artiste de cirque,Rousseau,28298,Divorcé(e),0,Autre,2021-11-20,2025-03-02 01:48:01,False,SMS,Voyage
9183d03d-0530-4144-b073-b9145db744d2,Michelle,Goncalves,rolandblanc@example.org,1988-10-18,0682040413,"77, avenue de Bruneau",06743,Lecomte-sur-Mer,France,régisseur lumière,Arnaud Weber S.A.S.,88290,Pacsé(e),1,Autre,2025-01-14,2024-09-06 20:33:09,True,Email,"Sport, Jeux vidéo, Technologie"
dbac05f4-75fc-4d5d-9c88-a1fe13d08cc9,Margaret,Thomas,lebonvalentine@example.com,1983-01-21,0714105877,rue Anne Fabre,97381,Baudry,France,chargé des méthodes outils et qualité en informatique,Nguyen S.A.R.L.,97787,Célibataire,4,Baccalauréat,2022-12-12,2024-12-05 01:29:43,False,Email,"Sport, Jeux vidéo"
57fc14ed-a88f-4a76-9fc6-f1189b435ce2,Vincent,Gaillard,leonhebert@example.net,1979-08-24,0668260339,"28, boulevard Petitjean",97413,Sainte Philippe,France,météorologiste,Bègue,67120,Pacsé(e),3,Doctorat,2024-10-24,2024-05-27 04:21:22,True,SMS,Art
76522ae0-1d57-410b-be3f-0254e4fca848,David,Caron,denis25@example.org,1987-09-19,0629198380,"72, boulevard de Rey",95894,Becker,France,conducteur d'engins forestiers de récolte en entreprises de travaux forestiers,Dos Santos,91645,Célibataire,1,Doctorat,2023-10-06,2024-12-17 11:16:57,True,Courrier,"Cinéma, Technologie, Lecture"
eea90125-e212-4e90-bd1f-da2369ac050d,Margaret,Laroche,fdavid@example.net,1988-09-24,0687076508,"124, chemin de Paris",29966,Sainte Honoré,France,opérateur de fabrication de produits alimentaires,Fontaine,105945,Marié(e),3,Doctorat,2024-02-04,2024-08-07 08:43:43,True,Courrier,"Cuisine, Lecture, Art"
e2093590-393e-48ba-b04d-d14096dc50be,Gabriel,Dupuy,eleonore83@example.net,1957-07-14,0757218929,"99, rue Lejeune",70398,Benoit,France,restaurateur d'oeuvres d'art,Paul Renard S.A.R.L.,36474,Pacsé(e),0,Doctorat,2025-03-14,2024-08-18 14:20:43,True,Téléphone,"Cinéma, Art"
0a430caf-e2a4-4492-8181-dd168f02f6d5,Josette,Bousquet,ahamon@example.org,1977-12-09,0670134040,"59, rue Rémy Bousquet",94722,LeroyVille,France,commissaire de police,Julien SA,33450,Divorcé(e),1,BTS/DUT,2023-12-27,2024-10-10 23:20:20,True,Courrier,"Mode, Jeux vidéo"
b0983ffc-e069-4ea0-8145-8f67bbb49d67,Virginie,Carpentier,garciamichelle@example.org,1984-08-27,0670807969,"1, boulevard Paul",20638,Raynaud,France,soudeur,Bouvier Collin S.A.,76357,Pacsé(e),2,Doctorat,2024-03-27,2024-05-22 17:29:14,True,Courrier,"Cinéma, Mode, Sport"
4accfc57-1aad-48d7-82db-f9f687982251,Philippine,Imbert,pauline12@example.net,1959-03-10,0718009243,"76, boulevard Morvan",97313,Delattrenec,France,chaudronnier,Weiss Adam SA,26366,Marié(e),3,BTS/DUT,2024-07-07,2025-03-03 06:38:00,True,Téléphone,"Sport, Musique, Cinéma"
d10059e4-737b-4e9d-aee9-0918dfe5eae2,Alain,Chauvin,adriennemartins@example.org,1973-06-17,0756226216,"6, chemin de Mendès",65253,Dupont,France,guide-conférencier,Bonneau,82153,Pacsé(e),1,Doctorat,2024-01-01,2024-06-09 10:32:40,True,Téléphone,Lecture
69fd8d53-33d5-4f68-971e-07bfa60c3b0b,Louis,Mendès,ovalette@example.net,1991-05-17,0786387288,"19, rue de Benard",46459,BergerBourg,France,préparateur en pharmacie,Ferrand Lopez SA,70769,Veuf(ve),1,BTS/DUT,2023-01-10,2024-11-06 16:47:21,False,Courrier,"Musique, Cuisine, Cinéma, Technologie"
334cb58c-2dfc-4f54-8e5f-f11971a097b5,Nathalie,Benoit,zdias@example.net,1992-03-17,0654544715,"7, boulevard de Weber",12440,EvrardBourg,France,ingénieur du BTP,Seguin Collet S.A.R.L.,31939,Pacsé(e),2,Doctorat,2021-09-15,2024-05-26 09:32:23,True,Courrier,Lecture
fe050487-7bf8-47b3-bc99-3c810c091571,Gilles,Boulay,aurorele-gall@example.net,1969-01-23,0734561196,"23, rue Charlotte Boulay",87745,Henry,France,chargé hygiène sécurité environnement (HSE),Benard S.A.R.L.,106868,Veuf(ve),3,BTS/DUT,2022-10-28,2024-11-07 22:25:38,False,Email,"Art, Jeux vidéo, Musique"
47957c94-82d9-4648-8efb-1bd9c032a69a,Renée,Rémy,constancepayet@example.com,1969-10-18,0728596547,"6, chemin Michelle Gérard",87407,Leconte,France,maréchal-ferrant,Lopes,36226,Veuf(ve),4,Baccalauréat,2023-07-19,2024-11-06 16:27:26,True,SMS,Mode
2d3a07a1-ef34-4079-8f94-7f5b681b6c5c,Matthieu,Masse,william09@example.com,1985-07-22,0729521847,"67, rue Martinez",48238,De Sousaboeuf,France,chauffeur de taxi,Meyer,62901,Pacsé(e),0,Baccalauréat,2020-11-10,2024-08-23 15:04:23,False,Courrier,"Mode, Voyage"
2e2f8809-f383-483e-9588-8881eabe9cdf,Nicole,Maury,etienne89@example.org,2004-12-13,0691646297,rue Philippine Garcia,66220,Saint NicoleBourg,France,éducateur technique spécialisé technique spécialisée,Laporte Sanchez S.A.R.L.,107472,Marié(e),1,Doctorat,2022-07-26,2024-07-27 17:20:49,True,Téléphone,Sport
8e86142b-aae6-472c-bf1e-0dfbde6cb38e,Camille,De Sousa,leblanceric@example.net,2003-02-14,0666055840,"5, chemin de Allard",65216,Monnier,France,ingénieur télécoms et réseaux,Olivier Clerc et Fils,81673,Marié(e),1,Doctorat,2024-04-20,2025-01-15 22:35:04,True,Email,"Voyage, Mode"
7f53bdae-18a7-446c-b5ef-691fd0cde163,Luce,Chrétien,augusteverdier@example.net,1983-01-11,0748590014,"84, boulevard de Jean",82264,Rousset,France,responsable de laboratoire de contrôle en chimie,Lemaire,104640,Célibataire,1,Doctorat,2021-07-14,2024-07-21 20:19:08,False,Email,"Musique, Jeux vidéo, Cinéma, Cuisine"
21c9df4a-bbc9-4500-9584-aba18c62bc62,Claude,Marchand,isabelleruiz@example.net,1980-12-09,0629639443,"194, chemin Reynaud",29155,Rousset,France,responsable e-CRM,Martinez,72444,Veuf(ve),0,Licence,2023-06-24,2025-02-16 13:35:49,False,Téléphone,"Sport, Technologie, Lecture, Art"
e42589bd-a13b-43d0-a43f-d76c9d6c090a,Christophe,Delmas,victoiremasse@example.com,1974-08-15,0679125404,"43, avenue Lebreton",33198,Jean,France,enseignant d'art,Cousin S.A.R.L.,26162,Veuf(ve),0,BTS/DUT,2023-08-10,2025-04-15 03:49:34,False,SMS,Cuisine
61e9f999-c747-4246-b315-15fcf187b957,Louise,Millet,bertrandjacob@example.com,1974-03-11,0685492301,"7, boulevard de Perrin",57154,NeveuVille,France,ingénieur études et développement en logiciels de simulation,Goncalves,56447,Marié(e),2,Autre,2021-10-08,2024-07-14 01:06:28,False,Téléphone,"Lecture, Cuisine"
3c6790b8-09f2-4e36-bc2d-3c87695a9f5f,Jacques,Perrin,gregoire04@example.com,1955-09-26,0698121661,"701, rue Pelletier",25717,Rémy,France,chef d'exploitation d'usine d'incinération,Blanchard,31159,Divorcé(e),0,Master,2022-08-18,2024-07-22 03:08:10,True,Email,"Technologie, Cinéma, Lecture"
0c9502c0-ee8a-4335-b57a-0f49e347fbf6,Honoré,Lemoine,pguerin@example.com,1978-04-10,0685633131,"16, chemin de Rodriguez",13833,Bègue,France,technicien d'intervention clientèle gaz,Baudry Carre S.A.,67766,Pacsé(e),1,Master,2021-03-31,2025-02-17 00:57:20,False,Téléphone,"Sport, Art"
e4415a79-e94a-466d-bfd3-62056ab413d1,Marguerite,Gautier,marinehubert@example.net,1982-03-26,0673610965,"244, rue Jacques",30256,Saint Pierre,France,secrétaire administratif,Launay,36207,Marié(e),1,Master,2020-09-02,2024-07-19 16:14:34,True,Courrier,"Art, Cinéma, Jeux vidéo"
0fcfa07f-a9a4-4c41-9daf-d6f529a27b3f,Élodie,Brun,paulettecoste@example.org,1978-07-31,0783124885,"2, rue Gay",87185,Philippe-sur-Breton,France,hydraulicien,Breton,45619,Célibataire,3,Baccalauréat,2021-04-11,2024-08-05 16:58:46,False,SMS,"Lecture, Musique, Jeux vidéo"
cb0bf17f-c3c2-4899-b09c-70cba0fc7592,Brigitte,Barbe,constance67@example.org,1970-09-08,0635678650,"4, rue Alice Lucas",03985,Valentindan,France,acheteur d'espaces publicitaires,Schmitt,39605,Veuf(ve),0,Autre,2021-11-09,2025-03-18 18:26:16,False,Email,"Sport, Jeux vidéo, Lecture, Voyage"
d0b53fb0-ba74-4d3b-bee3-a729d6bf7a04,Célina,Berthelot,georgesperrier@example.com,1991-03-17,0730849215,avenue de Ollivier,86328,Vaillant,France,agent de sécurité,Tanguy,73367,Veuf(ve),3,Baccalauréat,2024-11-17,2025-04-20 20:54:56,False,Email,"Lecture, Jeux vidéo, Voyage, Technologie"
be123f14-7710-46ed-b337-2ab184412f00,Marc,Roy,jules34@example.com,1975-10-14,0762818686,"45, boulevard de Gilbert",78119,Leroux,France,vendeur-conseil en matériel agricole,Valette,40670,Divorcé(e),1,BTS/DUT,2022-06-13,2024-12-16 10:33:24,False,Email,"Musique, Cuisine"
cec92f31-b897-482d-9905-7c20e452620f,Hugues,Langlois,roger60@example.net,1971-05-16,0771282667,"881, avenue Émile Roux",94984,Gérard,France,caissier,Delattre,74647,Divorcé(e),0,BTS/DUT,2024-02-18,2024-10-03 02:41:33,True,Téléphone,"Technologie, Art, Jeux vidéo"
b9e0774e-793e-4c2b-9429-cc0539bdd735,Thérèse,Techer,arthur18@example.net,1959-03-15,0764214842,"3, boulevard Dorothée Descamps",60238,DialloBourg,France,ingénieur en construction automobile,Leclerc,49547,Veuf(ve),2,Autre,2024-08-31,2024-05-11 03:18:04,False,SMS,"Voyage, Cuisine"
68934407-4bda-4121-9f8c-344fb490acbe,Thérèse,Sanchez,croy@example.net,2001-09-07,0712338983,"20, chemin Benoît Martins",97479,Camus-sur-Potier,France,chargé d'études en valorisation agricole des déchets,Evrard,68117,Pacsé(e),2,Autre,2025-01-08,2025-04-08 21:47:18,True,Téléphone,"Voyage, Technologie"
53084fd6-6192-47be-a68f-dc4602ab12d4,Dominique,Lévêque,marianne40@example.net,1979-04-16,0721547063,"3, chemin Nathalie Roche",20659,Le Gall-sur-Bonnin,France,gestionnaire de données cliniques,Pages SA,48872,Pacsé(e),2,Master,2023-06-18,2024-07-01 01:37:33,True,Téléphone,"Jeux vidéo, Cinéma, Voyage"
d09a300c-25bc-471c-8574-ce0295ac6c10,Émile,Dufour,hortenseberger@example.com,1991-06-17,0634292064,"8, boulevard Guilbert",73567,Le Gall-la-Forêt,France,opérateur de raffinerie,Pineau S.A.,92240,Marié(e),4,Baccalauréat,2024-05-30,2024-05-23 22:02:14,False,Téléphone,"Jeux vidéo, Mode"
db7780bc-fb4d-44f6-9a54-fb819839bde4,Roland,Guillon,raymondmorin@example.com,1987-06-05,0611870274,"35, boulevard Colas",38154,Saint Valentine,France,guide-conférencier,Parent,36463,Veuf(ve),0,Doctorat,2023-02-02,2024-06-26 00:58:26,True,Téléphone,Lecture
54cfdb69-e9d3-43f0-a31b-dd8cab407fb5,Thibaut,Deschamps,sylviedupre@example.net,1989-09-19,0745869552,"58, rue de Vasseur",40541,Saint RenéVille,France,ébéniste,Joseph,80546,Divorcé(e),4,Licence,2024-12-21,2025-03-22 10:22:10,False,Email,"Lecture, Art"
bfb06b07-229f-44f5-b318-87022741f82c,Alfred,Julien,mloiseau@example.com,1999-08-22,073811641,"737, rue de Rousset",05998,Gautier,France,gouvernant,Gaillard,29093,Divorcé(e),0,BTS/DUT,2021-05-02,2024-11-24 14:16:52,True,Courrier,"Voyage, Technologie, Sport, Cinéma"
e24265c3-9407-43c2-b5b4-7773333974a2,Adrienne,Dupuy,eguyon@example.com,1971-06-13,0765759704,"87, rue Chantal Nguyen",56436,Dos Santos,France,mécatronicien,Parent,114761,Marié(e),3,Doctorat,2020-08-30,2024-07-16 08:31:20,False,Courrier,"Art, Cinéma, Lecture"
90470a78-19aa-4626-9aa9-5304d7752a3c,Agnès,Lefèvre,hvaillant@example.net,1956-09-09,0675664373,"57, rue Bigot",09326,Marty,France,"psychologue de l'Éducation nationale spécialité éducation, développement et apprentissages",Pires S.A.R.L.,95680,Marié(e),4,Licence,2021-03-10,2024-06-30 18:39:45,True,Courrier,"Technologie, Mode"
5feaf083-103e-4961-8686-27d3e2e22fbe,Augustin,Bertin,emmanuelbegue@example.com,1962-09-17,0778918506,"95, rue Laurence Aubert",58322,Pottier-sur-Chrétien,France,hydraulicien,Alexandre,111698,Célibataire,3,Master,2024-06-23,2024-05-18 07:12:30,False,Courrier,Mode
c8b1140e-e1cd-4530-a1ac-4ab0b296f2a9,Patricia,Bernard,ddiaz@example.org,1980-05-07,0647062764,"74, chemin de Le Gall",75105,Richard,France,ingénieur support,Guilbert,89049,Marié(e),0,Autre,2022-06-13,2024-08-21 06:48:00,False,SMS,"Voyage, Mode, Lecture"
56adab6e-9c82-4935-bdd7-a957b4369a4c,Thibaut,Le Roux,michelle93@example.com,1978-07-18,0782873153,"53, avenue Juliette Blanc",40730,Allain,France,céramiste,Jacquet,75648,Divorcé(e),2,Licence,2023-11-01,2024-09-14 22:34:49,False,Courrier,"Lecture, Technologie, Jeux vidéo, Cinéma"
b689671e-ec5e-4f97-9a64-b52787e563a2,Caroline,Turpin,marc84@example.com,1990-04-12,07309454,"5, rue de Sanchez",35207,Brunet,France,chargé des méthodes outils et qualité en informatique,Fouquet Schmitt SA,33860,Divorcé(e),2,Baccalauréat,2023-07-18,2024-11-12 12:40:56,False,Email,"Cuisine, Art"
3c33ded4-eada-4bb1-bd15-d7dbeba04d6f,Gabrielle,Le Gall,yvesbruneau@example.net,1961-04-17,0696448927,"3, rue Rémy",55721,Payet,France,conseiller en environnement,Regnier,113965,Marié(e),2,Autre,2022-05-07,2024-09-02 21:40:57,False,Email,"Art, Sport, Voyage, Lecture"
7ff4dd6a-7a3b-4ccf-869a-6ee335c42859,Guy,Clerc,hfaure@example.org,1951-03-20,0646858723,boulevard Adrien Alexandre,84503,Samson-les-Bains,France,animateur de bassin versant,Didier Noël S.A.,94425,Divorcé(e),3,Doctorat,2022-12-25,2024-09-25 04:19:58,False,Téléphone,Lecture
275faaa4-7e56-4718-8a65-328cf43c9726,Sabine,Poulain,dupuiscelina@example.net,2000-01-04,0775184966,"261, boulevard de Tessier",61665,Sainte Aimé,France,commissaire de police,Mercier,107705,Célibataire,1,BTS/DUT,2022-10-09,2024-12-21 22:14:28,False,Courrier,"Lecture, Jeux vidéo, Voyage"
a044ffb9-d816-4b28-98e6-8298a6f7cdb4,Alphonse,Bonnet,margotmendes@example.net,1991-05-21,0620161526,"2, rue de Mallet",52978,Payet,France,responsable assurance qualité,Brunet,101437,Veuf(ve),0,Licence,2020-06-14,2025-01-02 17:38:26,False,SMS,Lecture
713796c8-ca99-42e5-83a0-20e6445dcfb4,Laurence,Philippe,ines17@example.org,2005-01-29,0680579122,"86, rue de Colas",26895,AdamBourg,France,secrétaire d'édition,Allain,89533,Divorcé(e),4,Baccalauréat,2021-04-11,2024-07-01 11:53:05,True,Courrier,"Technologie, Musique, Lecture"
0797ab33-93a2-456c-a738-8e4b8f1e5d56,Marthe,Humbert,rouxmichel@example.net,1992-10-31,0775781092,rue de Laroche,88458,Salmon,France,ingénieur logistique,Roussel Leclercq S.A.R.L.,86578,Marié(e),0,Master,2020-09-03,2024-09-30 12:52:38,False,SMS,"Art, Sport, Cuisine"
4e5906b6-0725-468a-809c-4ff7c890d1b2,Hortense,Collet,fontainesusanne@example.net,1992-01-07,0777202719,"53, rue Gaudin",36854,Ollivier,France,technicien paysagiste,Besnard,107158,Divorcé(e),4,BTS/DUT,2025-04-18,2025-03-10 23:34:39,True,SMS,"Sport, Musique"
2fef4a77-0e9e-4d8c-a4c9-5450bf2ff680,Théophile,Boyer,adelaideroussel@example.net,1974-02-14,064534362,"86, boulevard Garnier",97423,Saint Édithboeuf,France,sérigraphe,Dupuis S.A.S.,75747,Divorcé(e),0,Licence,2020-07-31,2024-09-23 10:22:55,True,Email,"Cuisine, Mode, Art, Lecture"
b6bdbeb2-9a3d-4a3a-87a2-5f0d4562e71a,Corinne,Gautier,arnaudeguibert@example.com,1979-11-05,0755797594,avenue Claire Louis,09693,Gomez-les-Bains,France,technicien radioprotection,Didier,89086,Célibataire,4,Autre,2024-11-01,2025-01-19 10:16:19,True,Email,"Jeux vidéo, Technologie, Musique"
